[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F2814	385.97113037109375	358.759032	2724	_singleton_2235		C10H14Br2N2O3	367.93712			
F2815	364.23291015625	26.962688399999998	204	_singleton_2236		C17H30O7	346.199153			
F2817	386.2095413208008	26.7000588	202	_singleton_2237		C23H30O5	386.209324066			
F2818	364.34217834472656	0.370038588	2	_singleton_2238		C20H43NO3	345.324294			
F2821	364.7972717285156	1.2891984600000002	9	_singleton_2239		C5H2ClI2N	364.79652			
F2822	491.2926940917969	25.1243826	190	_singleton_2240		C22H37F9	472.275155			
F2823	492.40476989746094	0.63266358	4	_singleton_2241		C30H50O4	474.370910088			
F2827	386.9559783935547	25.649591400000002	194	_singleton_2242		C11H9Br2N5	368.92247			
F2830	495.8684997558594	349.698804	2655	_singleton_2243		C14H10I2O4	495.86685			
F2832	552.9107055664062	8.9379078	67	_singleton_2244		C20H12Br2N4O4	529.92253			
F2833	552.9107055664062	250.22659799999997	1898	_singleton_2245		C20H12Br2N4O4	529.92253			
F2836	497.2642822265625	29.3262264	222	_singleton_2246		C27H31N9O	497.265157			
F2842	501.2607727050781	27.225312600000002	206	_singleton_2247		C25H39O7P	482.243340594			
F2845	502.27972412109375	29.194926600000002	221	_singleton_2248		C28H36O7	484.246104			
F2846	554.1762084960938	26.1748212	198	_singleton_2249		C30H39ClSn	554.176231			
F2847	503.1076889038086	25.649591400000002	194	_singleton_2250		C26H23BrN4O2	502.10044			
F2849	554.293701171875	340.769886	2587	_singleton_2251		C30H35F2N5O2	535.275882			
F2850	503.3113784790039	30.1140654	228	_singleton_2252		C24H49O7P	480.321590916			
F2851	503.7535400390625	1.2891984600000002	9	_singleton_2253		C10H7Br4N3	484.73735			
F2852	638.6560363769531	3.25880154	24	_singleton_2254		C15Cl11N3O2	638.656431			
F2853	638.6560363769531	20.1346776	152	_singleton_2255		C15Cl11N3O2	638.656431			
F2855	639.3408355712891	25.649591400000002	194	_singleton_2256		C31H48N4O7S	620.324371			
F2864	646.2564392089844	25.649591400000002	194	_singleton_2257		C25H43NO18	645.248013577			
F2867	386.9689483642578	297.96356399999996	2261	_singleton_2258		C7H8F7IO	367.95081			
F2868	386.9689483642578	299.67055799999997	2274	_singleton_2259		C7H8F7IO	367.95081			
F2869	386.9689483642578	301.377558	2287	_singleton_2260		C7H8F7IO	367.95081			
F2870	386.9689483642578	304.26633	2309	_singleton_2261		C7H8F7IO	367.95081			
F2871	386.9689483642578	311.356944	2363	_singleton_2262		C7H8F7IO	367.95081			
F2872	386.9689483642578	375.69771	2853	_singleton_2263		C7H8F7IO	367.95081			
F2873	386.9689483642578	376.748178	2861	_singleton_2264		C7H8F7IO	367.95081			
F2874	386.9689483642578	378.58651199999997	2875	_singleton_2265		C7H8F7IO	367.95081			
F2875	386.9689483642578	380.293512	2888	_singleton_2266		C7H8F7IO	367.95081			
F2876	386.9689483642578	383.050962	2909	_singleton_2267		C7H8F7IO	367.95081			
F2877	386.9689483642578	384.495348	2920	_singleton_2268		C7H8F7IO	367.95081			
F2878	386.9689483642578	385.939722	2931	_singleton_2269		C7H8F7IO	367.95081			
F2879	386.9689483642578	386.99019	2939	_singleton_2270		C7H8F7IO	367.95081			
F2880	386.9689483642578	388.171962	2948	_singleton_2271		C7H8F7IO	367.95081			
F2881	386.9689483642578	389.74764	2960	_singleton_2272		C7H8F7IO	367.95081			
F2882	386.9689483642578	391.323354	2972	_singleton_2273		C7H8F7IO	367.95081			
F2883	386.9689483642578	394.868646	2999	_singleton_2274		C7H8F7IO	367.95081			
F2884	386.9689483642578	399.33311399999997	3033	_singleton_2275		C7H8F7IO	367.95081			
F2885	386.9689483642578	401.171418	3047	_singleton_2276		C7H8F7IO	367.95081			
F2886	386.9689483642578	403.928898	3068	_singleton_2277		C7H8F7IO	367.95081			
F2888	555.1766967773438	26.0435184	197	_singleton_2278		C29H26ClF3N4O2	554.169638			
F2891	512.4158325195312	0.501333552	3	_singleton_2279		C26H54O8	494.381869			
F2893	386.97095489501953	27.8818494	211	_singleton_2280		C13H9IN4O	363.98211			
F2894	386.97095489501953	32.2149978	244	_singleton_2281		C13H9IN4O	363.98211			
F2895	386.97095489501953	292.711266	2221	_singleton_2282		C13H9IN4O	363.98211			
F2896	386.97095489501953	294.02434200000005	2231	_singleton_2283		C13H9IN4O	363.98211			
F2897	386.97095489501953	316.74057600000003	2404	_singleton_2284		C13H9IN4O	363.98211			
F2898	386.97095489501953	318.447582	2417	_singleton_2285		C13H9IN4O	363.98211			
F2899	386.97095489501953	321.59895600000004	2441	_singleton_2286		C13H9IN4O	363.98211			
F2900	386.97095489501953	323.17465200000004	2453	_singleton_2287		C13H9IN4O	363.98211			
F2901	386.97095489501953	324.619038	2464	_singleton_2288		C13H9IN4O	363.98211			
F2902	386.97095489501953	326.06341799999996	2475	_singleton_2289		C13H9IN4O	363.98211			
F2903	386.97095489501953	329.740032	2503	_singleton_2290		C13H9IN4O	363.98211			
F2904	386.97095489501953	337.224582	2560	_singleton_2291		C13H9IN4O	363.98211			
F2905	386.97095489501953	340.63856999999996	2586	_singleton_2292		C13H9IN4O	363.98211			
F2906	386.97095489501953	348.517032	2646	_singleton_2293		C13H9IN4O	363.98211			
F2907	386.97095489501953	351.011868	2665	_singleton_2294		C13H9IN4O	363.98211			
F2908	386.97095489501953	352.9815	2680	_singleton_2295		C13H9IN4O	363.98211			
F2909	386.97095489501953	354.425874	2691	_singleton_2296		C13H9IN4O	363.98211			
F2910	386.97095489501953	357.44598	2714	_singleton_2297		C13H9IN4O	363.98211			
F2911	386.97095489501953	358.890354	2725	_singleton_2298		C13H9IN4O	363.98211			
F2917	387.3106384277344	32.8715268	249	_singleton_2299		C22H40O4	368.292659768			
F2918	516.2962188720703	28.932315600000003	219	_singleton_2300		C29H41NO7	515.288302671			
F2923	648.46240234375	386.20234800000003	2933	_singleton_2301		C34H66NO8P	647.452604605			
F2925	519.1391143798828	25.5183114	193	_singleton_2302		C19H24N4O10S	500.121314			
F2926	519.2402496337891	0.501333552	3	_singleton_2303		C31H34O7	518.230453435			
F2933	521.8939819335938	3.12749754	23	_singleton_2304		C11H12I2N3O2P	502.87566			
F2934	523.3242645263672	26.4374466	200	_singleton_2305		C28H44N4O4	500.336255916			
F2938	556.2760620117188	26.0435184	197	_singleton_2306		C28H37N5O7	555.269298563			
F2939	556.4421997070312	0.501333552	3	_singleton_2307		C28H58O9	538.408083			
F2940	387.9666442871094	25.255685399999997	191	_singleton_2308		C15H18Br2O2	387.96736			
F2941	387.9666442871094	27.6192216	209	_singleton_2309		C15H18Br2O2	387.96736			
F2942	387.9666442871094	32.2149978	244	_singleton_2310		C15H18Br2O2	387.96736			
F2949	651.6512145996094	5.52388464	41	_singleton_2311		C42H85NO3	651.652945591			
F2952	653.4412689208984	25.780922399999998	195	_singleton_2312		C33H65O10P	652.431535291			
F2953	653.5715637207031	26.1748212	198	_singleton_2313		C40H74O5	634.553625483			
F2954	388.3422317504883	0.501333552	3	_singleton_2314		C22H43NO3	369.324294249			
F2959	658.2922973632812	25.649591400000002	194	_singleton_2315		C35H45N3O6S	635.302907			
F2960	660.3074035644531	25.386984599999998	192	_singleton_2316		C33H38N8O4S	642.273673			
F2962	388.94970703125	3.3901074600000003	25	_singleton_2317		C12H12BrN3O3S2	388.95035			
F2963	388.94970703125	27.4879248	208	_singleton_2318		C12H12BrN3O3S2	388.95035			
F2965	558.2967224121094	26.8313826	203	_singleton_2319		C33H39N3O5	557.288971			
F2967	526.2333068847656	157.491624	1194	_singleton_2320		C23H35N5O7S	525.22572			
F2969	558.81689453125	259.06057200000004	1965	_singleton_2321		C8Br2F16	557.81113			
F2970	527.2825469970703	250.48922399999998	1900	_singleton_2322		C26H40N4O6	504.294785032			
F2973	390.3218536376953	28.669688400000002	217	_singleton_2323		C21H41NO4	371.303558805			
F2976	559.8756713867188	2.73357162	20	_singleton_2324		C18H12Br2N2O2S3	541.84277			
F2977	530.8690490722656	2.73357162	20	_singleton_2325		C8F15I	507.88052			
F2979	391.37943267822266	2.2083364199999997	16	_singleton_2326		C24H50NO	368.38924			
F2980	663.4794311523438	25.780922399999998	195	_singleton_2327		C37H68O8	640.491419			
F2986	532.8644104003906	2.60227662	19	_singleton_2328		C19H12Br2O5S	509.87722			
F2987	532.8644104003906	5.22841344	39	_singleton_2329		C19H12Br2O5S	509.87722			
F2988	391.9734191894531	361.12257600000004	2742	_singleton_2330		C15H10Cl3N3O2	368.98386			
F2989	391.9734191894531	363.22349399999996	2758	_singleton_2331		C15H10Cl3N3O2	368.98386			
F2991	560.9503784179688	2.73357162	20	_singleton_2332		C22H15ClO8S3	537.961759			
F2993	392.2274932861328	27.3566106	207	_singleton_2333		C18H30O8	374.194067936			
F2995	561.2703552246094	0.63266358	4	_singleton_2334		C30H38O9	542.251582814			
F2998	394.32183837890625	218.71275	1658	_singleton_2335		C28H42O	394.323565966			
F2999	394.35314178466797	27.750517199999997	210	_singleton_2336		C22H47N2O2	371.363754			
F3000	395.2059020996094	26.1748212	198	_singleton_2337		C21H28O6	376.188588628			
F3002	395.2770690917969	28.4070594	215	_singleton_2338		C21H40O5	372.287574388			
F3003	396.39527893066406	27.225312600000002	206	_singleton_2339		C26H52O2	396.396730908			
F3006	562.8951263427734	2.73357162	20	_singleton_2340		C9H4F15IO	539.90673			
F3008	668.3475036621094	26.0435184	197	_singleton_2341		C35H46N4O6S	650.313806			
F3014	668.8222045898438	11.3014272	85	_singleton_2342		C15H12I3NO4	650.790038137			
F3018	672.2721252441406	25.649591400000002	194	_singleton_2343		C25H44N7O11P	649.283642			
F3022	677.33544921875	25.5183114	193	_singleton_2344		C30H54O15	654.346271			
F3025	679.3645629882812	25.912221600000002	196	_singleton_2345		C30H49N9O9	679.365324			
F3027	397.0177459716797	327.113868	2483	_singleton_2346		C11H14BrN3O5S	378.98375			
F3032	563.9436950683594	115.940652	880	_singleton_2347		C8H19NO18P4	540.955261			
F3036	397.9632263183594	361.25388	2743	_singleton_2348		C16H10BrNO5	374.97424			
F3037	397.9632263183594	364.01133	2764	_singleton_2349		C16H10BrNO5	374.97424			
F3040	398.2754898071289	27.750517199999997	210	_singleton_2350		C18H37NO7	379.257003			
F3042	399.2510681152344	26.4374466	200	_singleton_2351		C23H36O4	376.26135964			
F3043	400.8450622558594	1.2891984600000002	9	_singleton_2352		N4O12Te	377.857494			
F3044	401.9087142944336	362.173026	2750	_singleton_2353		C15H11Br2NO	378.92074			
F3045	401.9575958251953	51.2867076	389	_singleton_2354		C11H11BrN6O2S2	401.95683			
F3047	403.3610534667969	130.502418	990	_singleton_2355		C23H48O2Si	384.342357321			
F3048	682.3638916015625	25.912221600000002	196	_singleton_2356		C31H49N9O7	659.375495			
F3050	682.4473266601562	25.5183114	193	_singleton_2357		C37H64NO8P	681.436954541			
F3051	403.9043426513672	362.041746	2749	_singleton_2358		C14H10Br2ClN	384.88685			
F3053	538.1637878417969	25.386984599999998	192	_singleton_2359		C27H29F3O6S	538.163694			
F3054	403.9808807373047	27.6192216	209	_singleton_2360		C14H11IO3S	385.94736			
F3056	404.22042083740234	29.982755400000002	227	_singleton_2361		C23H32O6	404.219888756			
F3057	564.9452819824219	4.3092776399999995	32	_singleton_2362		C17H27Br3O6	563.93578			
F3060	405.0814971923828	360.99125399999997	2741	_singleton_2363		C19H16O10	404.074346732			
F3061	405.0814971923828	362.56695	2753	_singleton_2364		C19H16O10	404.074346732			
F3063	682.48681640625	343.133424	2605	_singleton_2365		C38H67NO9	681.481583			
F3068	406.19347381591797	34.1846004	259	_singleton_2366		C26H28ClNO	405.18594223			
F3074	407.19667053222656	36.9420714	280	_singleton_2367		C24H26N2O4	406.18925733			
F3075	408.1380310058594	282.469284	2143	_singleton_2368		C16H23N3O8	385.148514727			
F3077	408.368408203125	0.370038588	2	_singleton_2369		C22H46O5	390.334525			
F3080	409.00828552246094	369.394962	2805	_singleton_2370		C17H8Cl2FN3OS	390.974917			
F3088	685.435791015625	338.406348	2569	_singleton_2371		C29H57N5O12	667.400372313			
F3090	685.435791015625	342.082974	2597	_singleton_2372		C29H57N5O12	667.400372313			
F3093	685.435791015625	350.22403199999997	2659	_singleton_2373		C29H57N5O12	667.400372313			
F3094	410.3744354248047	27.3566106	207	_singleton_2374		C26H50O3	410.375995			
F3095	686.2018127441406	25.386984599999998	192	_singleton_2375		C23H31N12O8S2	667.182923			
F3096	411.2192687988281	45.7396908	347	_singleton_2376		C23H27FN4O2	410.211804333			
F3097	411.25128173828125	28.144448399999998	213	_singleton_2377		C24H36O4	388.261359639			
F3099	412.22019958496094	45.7396908	347	_singleton_2378		C19H22N8O2	394.186572			
F3100	412.39064025878906	27.4879248	208	_singleton_2379		C26H52O3	412.391646			
F3104	539.1641235351562	25.780922399999998	195	_singleton_2380		C24H23N7O3S2	521.13038			
F3105	539.2981872558594	26.0435184	197	_singleton_2381		C28H35N5O5	521.263819255			
F3106	414.26757049560547	157.36030200000002	1193	_singleton_2382		C20H31F2N5O	395.249667			
F3113	686.4388427734375	379.24302	2880	_singleton_2383		C40H62O9	686.439384			
F3114	686.4388427734375	381.21266399999996	2895	_singleton_2384		C40H62O9	686.439384			
F3115	686.4388427734375	383.050962	2909	_singleton_2385		C40H62O9	686.439384			
F3116	686.4388427734375	384.495348	2920	_singleton_2386		C40H62O9	686.439384			
F3117	686.4388427734375	386.20234800000003	2933	_singleton_2387		C40H62O9	686.439384			
F3119	687.2015075683594	25.386984599999998	192	_singleton_2388		C29H33O18	669.166689			
F3121	688.2663116455078	25.780922399999998	195	_singleton_2389		C40H34N2O8	670.231516074			
F3122	688.5204467773438	0.501333552	3	_singleton_2390		C44H68N2O4	688.517909			
F3125	689.1991271972656	25.386984599999998	192	_singleton_2391		C33H35Cl2N3O6S	671.162362			
F3135	415.1509704589844	28.8009864	218	_singleton_2392		C24H24O5	392.162373878			
F3137	415.17835235595703	28.669688400000002	217	_singleton_2393		C20H28O6S	396.160659318			
F3139	415.2443313598633	28.4070594	215	_singleton_2394		C18H37O7P	396.22769005			
F3143	415.3421401977539	32.2149978	244	_singleton_2395		C24H46O5	414.334524581			
F3144	568.2180023193359	156.96639	1190	_singleton_2396		C30H31NO9	549.199882			
F3145	568.5780334472656	32.2149978	244	_singleton_2397		C37H76O3	568.579446			
F3151	416.37355041503906	0.370038588	2	_singleton_2398		C24H47NO3	397.355594375			
F3164	417.2095260620117	318.710208	2419	_singleton_2399		C24H32O4S	416.202130202			
F3167	417.8468551635742	1.2891984600000002	9	_singleton_2400		C10H8Br2NO4P	394.85577			
F3169	418.22023010253906	30.376689600000002	230	_singleton_2401		C21H33NO6	395.230788			
F3171	419.3487091064453	0.501333552	3	_singleton_2402		C22H43NO5	401.314123491			
F3173	421.16822814941406	304.003728	2307	_singleton_2403		C25H24FNO4	421.168936466			
F3175	422.1346435546875	33.528064799999996	254	_singleton_2404		C17H17ClN6O4	404.099980769			
F3176	422.3478546142578	32.8715268	249	_singleton_2405		C23H47N2O3	399.358668			
F3177	695.4994201660156	30.1140654	228	_singleton_2406		C38H73O7P	672.509392			
F3178	695.4994201660156	32.2149978	244	_singleton_2407		C38H73O7P	672.509392			
F3182	423.9195251464844	3.7840414800000004	28	_singleton_2408		C7H4F11I	423.91821			
F3192	424.09547424316406	360.99125399999997	2741	_singleton_2409		C19H19N3O5S	401.104541423			
F3193	424.09547424316406	363.09219	2757	_singleton_2410		C19H19N3O5S	401.104541423			
F3195	700.2353820800781	25.5183114	193	_singleton_2411		C29H33N9O12	699.224867565			
F3196	424.1690673828125	299.40793199999996	2272	_singleton_2412		C16H28N2O11	424.16930973			
F3197	700.3141479492188	25.386984599999998	192	_singleton_2413		C33H46O15	682.283670802			
F3199	424.36326599121094	0.501333552	3	_singleton_2414		C22H46O6	406.329439			
F3204	425.22156524658203	28.144448399999998	213	_singleton_2415		C23H26ClN5	407.187674			
F3206	571.5751342773438	269.20719	2042	_singleton_2416		C35H71NO3	553.543395			
F3208	425.90868377685547	361.77912	2747	_singleton_2417		C13H7BrN4O4S2	425.90921			
F3209	426.90660095214844	362.173026	2750	_singleton_2418		C16H10Br2N2O	403.91599			
F3210	427.30322265625	32.8715268	249	_singleton_2419		C22H44O6	404.313789			
F3214	429.0890121459961	25.780922399999998	195	_singleton_2420		C17H10F6N6O	428.082028			
F3215	429.14720916748047	0.89527446	6	_singleton_2421		C28H22O3	406.156894568			
F3216	430.08935546875	25.780922399999998	195	_singleton_2422		C21H18O10	430.089996796			
F3218	430.24378967285156	26.5687548	201	_singleton_2423		C21H32O8	412.209718			
F3220	430.38938903808594	26.7000588	202	_singleton_2424		C25H48O4	412.355260024			
F3221	430.8638000488281	362.041746	2749	_singleton_2425		C10H8I2O3	429.85629			
F3224	432.20343017578125	28.5383856	216	_singleton_2426		C23H30NO7	432.202227319			
F3225	432.20343017578125	29.5888248	224	_singleton_2427		C23H30NO7	432.202227319			
F3227	432.26564025878906	28.8009864	218	_singleton_2428		C24H31FN2O3	414.231871			
F3228	432.2730026245117	28.669688400000002	217	_singleton_2429		C25H35NO4	413.256608613			
F3231	705.2927856445312	25.386984599999998	192	_singleton_2430		C27H42N10O11	682.303452			
F3233	572.9360656738281	8.8065942	66	_singleton_2431		C11H16Cl2N5O12P3	572.938537			
F3234	572.9360656738281	10.1196714	76	_singleton_2432		C11H16Cl2N5O12P3	572.938537			
F3235	572.9360656738281	20.0033778	151	_singleton_2433		C11H16Cl2N5O12P3	572.938537			
F3236	572.9360656738281	240.772452	1826	_singleton_2434		C11H16Cl2N5O12P3	572.938537			
F3237	572.9360656738281	242.873388	1842	_singleton_2435		C11H16Cl2N5O12P3	572.938537			
F3238	572.9360656738281	246.68129999999996	1871	_singleton_2436		C11H16Cl2N5O12P3	572.938537			
F3240	572.9360656738281	251.01444	1904	_singleton_2437		C11H16Cl2N5O12P3	572.938537			
F3253	576.2751770019531	276.429126	2097	_singleton_2438		C23H40N6O11	576.275506			
F3254	576.2881317138672	157.097694	1191	_singleton_2439		C33H35FN2O5	558.253000445			
F3315	581.24267578125	25.5183114	193	_singleton_2440		C33H35FN2O5	558.253000445			
F3260	722.5103759765625	345.62826	2624	_singleton_2441		C39H74NO7P	699.520290239			
F3263	723.5133972167969	6.9682944	52	_singleton_2442		C40H68N2O8	704.497567			
F3265	577.9793395996094	106.674372	810	_singleton_2443		C12H3F21O2	577.979771			
F3276	732.5471496582031	0.501333552	3	_singleton_2444		C36H74O13	714.512942			
F3277	578.92529296875	350.486646	2661	_singleton_2445		C16H13BrF3IN2O4	559.90555			
F3278	578.92529296875	354.29456999999996	2690	_singleton_2446		C16H13BrF3IN2O4	559.90555			
F3279	578.92529296875	357.839874	2717	_singleton_2447		C16H13BrF3IN2O4	559.90555			
F3280	578.92529296875	441.088944	3351	_singleton_2448		C16H13BrF3IN2O4	559.90555			
F3281	734.4686279296875	63.531846	482	_singleton_2449		C37H67NO13	733.461241235			
F3282	734.4686279296875	64.97622	493	_singleton_2450		C37H67NO13	733.461241235			
F3283	579.1683197021484	26.3061444	199	_singleton_2451		C25H32O14	556.179205732			
F3284	579.2626037597656	157.097694	1191	_singleton_2452		C30H42O9S	578.254953632			
F3285	579.2753601074219	26.5687548	201	_singleton_2453		C31H41Cl2NO4	561.241264			
