,mz,214
9505,754.1866760253906,9505
9506,754.5357971191406,9506
9507,754.5696105957031,9507
9508,755.3304748535156,9508
9509,755.53955078125,9509
9510,755.5731506347656,9510
9511,755.6035461425781,9511
9512,756.1712036132812,9512
9513,756.3373413085938,9513
9514,756.5517883300781,9514
9515,757.0674743652344,9515
9516,757.1737365722656,9516
9517,757.340576171875,9517
9518,757.555419921875,9518
9519,758.072998046875,9519
9520,758.3434448242188,9520
9521,758.4756622314453,9521
9522,758.4945678710938,9522
9523,758.5671691894531,9523
9524,758.5936584472656,9524
9525,758.6220092773438,9525
9526,758.6387939453125,9526
9527,758.6588134765625,9527
9528,758.6789245605469,9528
9529,759.2509307861328,9529
9530,759.497314453125,9530
9531,759.5706787109375,9531
9532,759.6271362304688,9532
9533,759.6408996582031,9533
9534,760.2545166015625,9534
9535,760.5787353515625,9535
9536,760.6503295898438,9536
9537,761.5851440429688,9537
9538,762.0431823730469,9538
9539,762.5450439453125,9539
9540,762.5888977050781,9540
9541,762.9765930175781,9541
9542,763.047607421875,9542
9543,763.4785461425781,9543
9544,763.5520324707031,9544
9545,763.5920715332031,9545
9546,764.0592346191406,9546
9547,764.5199279785156,9547
9548,764.5564880371094,9548
9549,764.5934448242188,9549
9550,765.0632019042969,9550
9551,765.4258880615234,9551
9552,765.5235137939453,9552
9553,765.5597839355469,9553
9554,766.5324401855469,9554
9555,766.5716247558594,9555
9556,767.5380859375,9556
9557,767.5745849609375,9557
9558,768.5497741699219,9558
9559,768.582763671875,9559
9560,768.587158203125,9560
9561,769.0675506591797,9561
9562,769.5540771484375,9562
9563,769.5658416748047,9563
9564,769.59033203125,9564
9565,770.0719299316406,9565
9566,770.5658874511719,9566
9567,770.6018676757812,9567
9568,771.0820465087891,9568
9569,771.570556640625,9569
9570,771.6064910888672,9570
9571,772.5458679199219,9571
9572,772.5808715820312,9572
9573,772.6187744140625,9573
9574,773.5858154296875,9574
9575,773.620361328125,9575
9576,773.6517791748047,9576
9577,774.0428771972656,9577
9578,774.5360107421875,9578
9579,774.5420532226562,9579
9580,774.5619506835938,9580
9581,774.5965576171875,9581
9582,774.6549072265625,9582
9583,775.0457763671875,9583
9584,775.5647888183594,9584
9585,775.5991516113281,9585
9586,776.5197906494141,9586
9587,776.5546264648438,9587
9588,777.5391540527344,9588
9589,777.5634918212891,9589
9590,777.6918640136719,9590
9591,778.0408630371094,9591
9592,778.5725708007812,9592
9593,778.6951293945312,9593
9594,779.0491638183594,9594
9595,779.5395202636719,9595
9596,779.5759429931641,9596
9597,780.5499572753906,9597
9598,780.5818176269531,9598
9599,781.0496520996094,9599
9600,781.0657196044922,9600
9601,781.5533447265625,9601
9602,782.0553894042969,9602
9603,782.4903869628906,9603
9604,782.5668640136719,9604
9605,782.595947265625,9605
9606,782.6251525878906,9606
9607,782.6409606933594,9607
9608,782.6621398925781,9608
9609,783.5703125,9609
9610,783.5989532470703,9610
9611,783.6284484863281,9611
9612,783.6444702148438,9612
9613,784.5762939453125,9613
9614,785.5838623046875,9614
9615,785.6495971679688,9615
9616,786.5010681152344,9616
9617,786.5981140136719,9617
9618,786.6553344726562,9618
9619,787.2779388427734,9619
9620,787.601806640625,9620
9621,787.6607055664062,9621
9622,787.6647644042969,9622
9623,788.5351715087891,9623
9624,788.6128540039062,9624
9625,788.664306640625,9625
9626,788.6706237792969,9626
9627,788.9856567382812,9627
9628,789.0329284667969,9628
9629,789.5398559570312,9629
9630,789.6170654296875,9630
9631,789.6719665527344,9631
9632,790.0404968261719,9632
9633,790.5429077148438,9633
9634,790.5696105957031,9634
9635,790.6204833984375,9635
9636,791.0477294921875,9636
9637,791.5522155761719,9637
9638,791.6212768554688,9638
9639,792.0562744140625,9639
9640,792.5506591796875,9640
9641,793.0568237304688,9641
9642,793.063720703125,9642
9643,793.5533447265625,9643
9644,793.5901184082031,9644
9645,794.0579223632812,9645
9646,794.5650329589844,9646
9647,794.6026000976562,9647
9648,795.3201599121094,9648
9649,795.5690002441406,9649
9650,795.6057739257812,9650
9651,796.5209350585938,9651
9652,796.5803833007812,9652
9653,796.6183471679688,9653
9654,797.5252685546875,9654
9655,797.5840759277344,9655
9656,797.6220092773438,9656
9657,798.5289916992188,9657
9658,798.5614318847656,9658
9659,798.5936279296875,9659
9660,798.6306762695312,9660
9661,799.0277404785156,9661
9662,799.5308685302734,9662
9663,799.6336975097656,9663
9664,799.6665344238281,9664
9665,800.6107788085938,9665
9666,800.6708068847656,9666
9667,801.035888671875,9667
9668,801.5393981933594,9668
9669,801.6167907714844,9669
9670,801.6808166503906,9670
9671,802.0410919189453,9671
9672,802.5437927246094,9672
9673,802.6277465820312,9673
9674,802.6837615966797,9674
9675,803.0475158691406,9675
9676,803.5393676757812,9676
9677,803.5538177490234,9677
9678,804.0561828613281,9678
9679,804.0896301269531,9679
9680,804.5491027832031,9680
9681,805.05859375,9681
9682,805.0643615722656,9682
9683,805.097412109375,9683
9684,805.5525207519531,9684
9685,806.0708618164062,9685
9686,806.5667419433594,9686
9687,806.5977478027344,9687
9688,806.64306640625,9688
9689,807.5702209472656,9689
9690,808.579345703125,9690
9691,809.0823364257812,9691
9692,809.5846252441406,9692
9693,809.6437530517578,9693
9694,809.6480407714844,9694
9695,810.5974731445312,9695
9696,811.6021118164062,9696
9697,811.6651000976562,9697
9698,812.5361938476562,9698
9699,812.6130676269531,9699
9700,812.668701171875,9700
9701,813.5527648925781,9701
9702,813.6168823242188,9702
9703,813.6802062988281,9703
9704,814.0400695800781,9704
9705,814.1783142089844,9705
9706,814.6238098144531,9706
9707,814.6843872070312,9707
9708,815.0478820800781,9708
9709,815.1803283691406,9709
9710,815.588623046875,9710
9711,815.6306457519531,9711
9712,815.6904907226562,9712
9713,816.0574340820312,9713
9714,816.5910949707031,9714
9715,816.6392517089844,9715
9716,816.6977691650391,9716
9717,817.062255859375,9717
9718,817.5652618408203,9718
9719,817.56982421875,9719
9720,817.5948486328125,9720
9721,817.6435699462891,9721
9722,818.5649108886719,9722
9723,818.6015319824219,9723
9724,819.5692749023438,9724
9725,819.6077575683594,9725
9726,820.5206756591797,9726
9727,820.5271606445312,9727
9728,820.6175231933594,9728
9729,821.5831756591797,9729
9730,821.6229248046875,9730
9731,822.6341552734375,9731
9732,823.3121643066406,9732
9733,823.6372680664062,9733
9734,824.6113739013672,9734
9735,824.64697265625,9735
9736,825.6503601074219,9736
9737,827.6958618164062,9737
9738,828.5486145019531,9738
9739,828.7016754150391,9739
9740,829.5514831542969,9740
9741,830.5649719238281,9741
9742,831.568603515625,9742
9743,832.5808715820312,9743
9744,833.5849609375,9744
9745,833.6458435058594,9745
9746,834.5975646972656,9746
9747,834.6459503173828,9747
9748,834.651123046875,9748
9749,835.600830078125,9749
9750,835.6612854003906,9750
9751,836.6129150390625,9751
9752,836.6560974121094,9752
9753,837.6166076660156,9753
9754,838.6283874511719,9754
9755,839.6326293945312,9755
9756,840.6365051269531,9756
9757,844.6156616210938,9757
9758,846.5469360351562,9758
9759,846.63232421875,9759
9760,847.6358642578125,9760
9761,848.6493530273438,9761
9762,849.6524658203125,9762
9763,851.6679534912109,9763
9764,854.5658874511719,9764
9765,855.5693206787109,9765
9766,856.5337524414062,9766
9767,856.5755920410156,9767
9768,857.5365753173828,9768
9769,858.5924072265625,9769
9770,860.6083068847656,9770
9771,861.6136627197266,9771
9772,864.644287109375,9772
9773,867.0878295898438,9773
9774,868.0899353027344,9774
9775,872.1824951171875,9775
9776,873.1842498779297,9776
9777,874.6648864746094,9777
9778,876.6796264648438,9778
9779,877.6852722167969,9779
9780,880.5348510742188,9780
9781,899.6325378417969,9781
9782,925.0950317382812,9782
9783,926.09375,9783
9784,991.6690063476562,9784
9785,992.672119140625,9785
9786,993.6745147705078,9786
9787,70.97849082946777,9787
9788,70.97875022888184,9788
9789,73.06349277496338,9789
9790,74.02188301086426,9790
9791,75.03466796875,9791
9792,76.04603385925293,9792
9793,76.04868125915527,9793
9794,77.03822135925293,9794
9795,81.06774997711182,9795
9796,85.02728080749512,9796
9797,85.06606483459473,9797
9798,86.98978328704834,9798
9799,87.04200839996338,9799
9800,88.98834705352783,9800
9801,92.21787452697754,9801
9802,98.95573425292969,9802
9803,98.95682144165039,9803
9804,98.97383785247803,9804
9805,98.97734642028809,9805
9806,98.9777774810791,9806
9807,99.04203128814697,9807
9808,104.96068477630615,9808
9809,104.96107864379883,9809
9810,106.96198844909668,9810
9811,114.03769588470459,9811
9812,116.97433376312256,9812
9813,116.97650146484375,9813
9814,116.9828109741211,9814
9815,116.98333549499512,9815
9816,116.98913383483887,9816
9817,117.00645160675049,9817
9818,118.06762504577637,9818
9819,118.94318199157715,9819
9820,118.97568893432617,9820
9821,118.97920036315918,9821
9822,118.98435306549072,9822
9823,119.0818338394165,9823
9824,121.00788688659668,9824
9825,121.02505779266357,9825
9826,122.97675895690918,9826
9827,123.05033874511719,9827
9828,130.96657752990723,9828
9829,130.9698028564453,9829
9830,130.9760856628418,9830
9831,131.02667236328125,9831
9832,131.03133010864258,9832
9833,131.08172225952148,9833
9834,132.97964096069336,9834
9835,133.09861755371094,9835
9836,135.03240966796875,9836
9837,135.04722785949707,9837
9838,136.03596687316895,9838
9839,138.10642623901367,9839
9840,141.01398468017578,9840
9841,141.04094886779785,9841
9842,145.0972785949707,9842
9843,146.05352020263672,9843
9844,147.06521224975586,9844
9845,147.11302757263184,9845
9846,147.116455078125,9846
9847,148.07933044433594,9847
9848,148.97400665283203,9848
9849,152.0086898803711,9849
9850,152.0462188720703,9850
9851,153.01834869384766,9851
9852,153.05796813964844,9852
9853,153.10148239135742,9853
9854,153.97730445861816,9854
9855,155.03357315063477,9855
9856,155.96697235107422,9856
9857,156.0804271697998,9857
9858,156.95776557922363,9858
9859,159.06005477905273,9859
9860,159.0705451965332,9860
9861,159.1205062866211,9861
9862,161.0634880065918,9862
9863,162.0367202758789,9863
9864,163.0236358642578,9864
9865,163.96835708618164,9865
9866,164.0614528656006,9866
9867,165.0574493408203,9867
9868,169.0352439880371,9868
9869,169.04103469848633,9869
9870,169.06043815612793,9870
9871,171.0397891998291,9871
9872,171.06305313110352,9872
9873,172.03693771362305,9873
9874,175.9964542388916,9874
9875,177.08092880249023,9875
9876,177.16388320922852,9876
9877,178.00333404541016,9877
9878,178.0977954864502,9878
9879,179.03418731689453,9879
9880,179.0765838623047,9880
9881,180.07154655456543,9881
9882,180.08729553222656,9882
9883,180.13599014282227,9883
9884,180.97843551635742,9884
9885,181.0445785522461,9885
9886,181.08538436889648,9886
9887,181.10587310791016,9887
9888,182.07468032836914,9888
9889,182.08614349365234,9889
9890,182.12510681152344,9890
9891,183.00189208984375,9891
9892,183.06302642822266,9892
9893,183.08945083618164,9893
9894,183.0992031097412,9894
9895,183.11474800109863,9895
9896,184.08332443237305,9896
9897,186.95799827575684,9897
9898,187.99281311035156,9898
9899,188.0370979309082,9899
9900,189.0064811706543,9900
9901,190.04927825927734,9901
9902,190.99889373779297,9902
9903,191.03278732299805,9903
9904,191.04850006103516,9904
9905,191.05237197875977,9905
9906,191.0815143585205,9906
9907,191.10635375976562,9907
9908,192.0030632019043,9908
9909,193.04652214050293,9909
9910,193.0500030517578,9910
9911,194.12459182739258,9911
9912,195.0758285522461,9912
9913,195.08166885375977,9913
9914,195.10108947753906,9914
9915,195.10190963745117,9915
9916,197.06629180908203,9916
9917,199.01057815551758,9917
9918,199.01129531860352,9918
9919,199.06357192993164,9919
9920,200.09716796875,9920
9921,201.02628326416016,9921
9922,202.05711555480957,9922
9923,207.10102081298828,9923
9924,211.13054656982422,9924
9925,213.07342529296875,9925
9926,214.0833683013916,9926
9927,214.09111785888672,9927
9928,215.1068515777588,9928
9929,215.1277618408203,9929
9930,217.1138916015625,9930
9931,217.98728942871094,9931
9932,218.11680221557617,9932
9933,218.1258773803711,9933
9934,218.1283473968506,9934
9935,219.02650451660156,9935
9936,219.05630493164062,9936
9937,219.0791072845459,9937
9938,219.19575309753418,9938
9939,221.03329849243164,9939
9940,223.12396049499512,9940
9941,224.09096145629883,9941
9942,225.03527641296387,9942
9943,225.16325569152832,9943
9944,226.0685863494873,9944
9945,226.14979362487793,9945
9946,226.1520595550537,9946
9947,227.10160446166992,9947
9948,228.12874221801758,9948
9949,228.2038345336914,9949
9950,229.04941940307617,9950
9951,231.06169509887695,9951
9952,231.06268310546875,9952
9953,231.09920692443848,9953
9954,231.1332721710205,9954
9955,232.99792289733887,9955
9956,233.04317474365234,9956
9957,235.02206420898438,9957
9958,235.06179809570312,9958
9959,235.11788749694824,9959
9960,235.14583587646484,9960
9961,236.07228088378906,9961
9962,236.09025382995605,9962
9963,237.08692741394043,9963
9964,238.02321243286133,9964
9965,238.107421875,9965
9966,239.23691368103027,9966
9967,241.05819702148438,9967
9968,241.07727813720703,9968
9969,241.14055633544922,9969
9970,245.06982421875,9970
9971,248.97565460205078,9971
9972,249.09433364868164,9972
9973,249.13187980651855,9973
9974,251.05248260498047,9974
9975,251.17635536193848,9975
9976,253.1169891357422,9976
9977,255.10616302490234,9977
9978,256.16131591796875,9978
9979,257.07641220092773,9979
9980,257.07763671875,9980
9981,257.15109634399414,9981
9982,258.0779571533203,9982
9983,259.1642532348633,9983
9984,262.1498718261719,9984
9985,263.0611991882324,9985
9986,263.1029281616211,9986
9987,263.1108207702637,9987
9988,263.1380081176758,9988
9989,264.0542106628418,9989
9990,264.1672592163086,9990
9991,265.1038284301758,9991
9992,265.1065101623535,9992
9993,267.1747512817383,9993
9994,269.0363006591797,9994
9995,269.08798599243164,9995
9996,269.09070205688477,9996
9997,269.11376190185547,9997
9998,271.10508728027344,9998
9999,271.1671714782715,9999
10000,273.10987091064453,10000
10001,275.1254692077637,10001
10002,275.16097259521484,10002
10003,276.1188087463379,10003
10004,277.2150421142578,10004
10005,278.2196731567383,10005
10006,280.1622886657715,10006
10007,281.11310958862305,10007
10008,281.1371154785156,10008
10009,281.1567726135254,10009
10010,281.17256927490234,10010
10011,283.20568084716797,10011
10012,283.65893173217773,10012
10013,286.1915588378906,10013
10014,288.1427993774414,10014
10015,289.1320114135742,10015
10016,289.1412658691406,10016
10017,289.17715072631836,10017
10018,290.0084800720215,10018
10019,290.1077117919922,10019
10020,290.1424789428711,10020
10021,291.080322265625,10021
10022,295.1172637939453,10022
10023,297.05578231811523,10023
10024,297.1085891723633,10024
10025,297.1331787109375,10025
10026,297.1695327758789,10026
10027,299.11004638671875,10027
10028,299.1618003845215,10028
10029,299.1844787597656,10029
10030,299.1855125427246,10030
10031,300.18030166625977,10031
10032,301.1628723144531,10032
10033,301.17633056640625,10033
10034,302.14320373535156,10034
10035,303.18265533447266,10035
10036,304.2350540161133,10036
10037,305.0997314453125,10037
10038,305.1714859008789,10038
10039,306.0014190673828,10039
10040,309.11619567871094,10040
10041,311.16223907470703,10041
10042,311.1971244812012,10042
10043,313.0707588195801,10043
10044,313.0876693725586,10044
10045,314.14440155029297,10045
10046,314.15802001953125,10046
10047,315.07491302490234,10047
10048,316.0240173339844,10048
10049,316.08191299438477,10049
10050,316.2828559875488,10050
10051,317.1258201599121,10051
10052,317.1723747253418,10052
10053,318.11814880371094,10053
10054,319.11524963378906,10054
10055,319.11669921875,10055
10056,319.16381072998047,10056
10057,319.18970489501953,10057
10058,321.23967361450195,10058
10059,322.14830780029297,10059
10060,322.91410064697266,10060
10061,329.2323913574219,10061
10062,331.18671798706055,10062
10063,331.1881561279297,10063
10064,331.2251663208008,10064
10065,331.24820709228516,10065
10066,333.19860458374023,10066
10067,334.1121940612793,10067
10068,335.21946716308594,10068
10069,337.06200790405273,10069
10070,337.11583709716797,10070
10071,337.1288032531738,10071
10072,339.1778869628906,10072
10073,340.19049072265625,10073
10074,341.11059188842773,10074
10075,341.136531829834,10075
10076,343.078857421875,10076
10077,343.18094635009766,10077
10078,347.25741958618164,10078
10079,348.10826873779297,10079
10080,350.985408782959,10080
10081,351.2299499511719,10081
10082,353.15663146972656,10082
10083,353.2290229797363,10083
10084,353.24372482299805,10084
10085,360.1853675842285,10085
10086,360.31903076171875,10086
10087,361.1968994140625,10087
10088,364.21818923950195,10088
10089,365.1916923522949,10089
10090,367.1885299682617,10090
10091,372.26631927490234,10091
10092,373.19722747802734,10092
10093,373.27370834350586,10093
10094,375.1535987854004,10094
10095,377.17110443115234,10095
10096,379.28208923339844,10096
10097,380.2076950073242,10097
10098,381.25802993774414,10098
10099,381.31224060058594,10099
10100,385.27856063842773,10100
10101,387.2019691467285,10101
